date,description,amount,type
2026-05-01,Mensalidade Cliente B #869,115346,Receita
2025-11-15,Impostos e Taxas #464,433209,Despesa
2025-12-07,Compra de Monitores #416,116655,Despesa
2026-08-21,Serviços Prestados Empresa X #860,471285,Receita
2026-06-01,Consultoria Jurídica #951,237504,Despesa
2025-11-24,Aluguel do Escritório #667,320429,Despesa
2026-09-09,Rendimento de Aplicação #423,1033136,Receita
2026-01-30,Conta de Energia #700,182235,Despesa
2026-08-27,Compra de Monitores #104,176031,Despesa
2025-11-05,Conta de Energia #621,28680,Despesa
2026-06-11,Pagamento Fornecedor AWS #178,123644,Despesa
2026-02-26,Marketing Ads #463,265651,Despesa
2026-03-03,Conta de Energia #942,425084,Despesa
2026-08-26,Serviços Prestados Empresa X #807,915928,Receita
2026-05-04,Implementação de Sistema #892,554508,Receita
2026-08-10,Serviços de Limpeza #167,420140,Despesa
2026-03-13,Serviços de Limpeza #180,105112,Despesa
2026-08-21,Serviços de Limpeza #251,421548,Despesa
2026-08-28,Mensalidade Cliente A #812,1131757,Receita
2026-05-09,Serviços de Limpeza #788,409186,Despesa
2025-11-06,Serviços de Limpeza #447,207304,Despesa
2025-10-31,Assinatura GitHub Copilot #416,465241,Despesa
2026-08-31,Assinatura GitHub Copilot #298,346678,Despesa
2025-12-25,Serviços Prestados Empresa X #878,502774,Receita
2026-05-03,Conta de Energia #124,468485,Despesa
2026-02-04,Compra de Monitores #240,402468,Despesa
2026-06-10,Impostos e Taxas #132,41999,Despesa
2026-04-17,Consultoria Jurídica #176,12267,Despesa
2026-07-04,Consultoria Tech #128,1031547,Receita
2025-12-13,Material de Escritório #789,419020,Despesa
2026-04-06,Conta de Energia #681,330404,Despesa
2025-10-24,Mensalidade Cliente B #954,987776,Receita
2026-01-27,Aluguel do Escritório #780,237611,Despesa
2026-03-06,Manutenção de Equipamentos #715,160577,Despesa
2025-12-04,Conta de Internet #390,339796,Despesa
2026-04-20,Rendimento de Aplicação #998,567401,Receita
2026-04-24,Mensalidade Cliente B #100,1177647,Receita
2026-05-17,Pagamento Fornecedor AWS #536,153465,Despesa
2026-03-11,Manutenção de Equipamentos #713,489586,Despesa
2026-05-19,Treinamento da Equipe #468,45309,Despesa
2026-02-10,Serviços de Limpeza #933,201167,Despesa
2026-07-17,Consultoria Jurídica #434,69567,Despesa
2025-10-31,Consultoria Jurídica #430,396840,Despesa
2025-11-14,Serviços de Limpeza #697,259470,Despesa
2025-12-03,Serviços de Limpeza #716,276679,Despesa
2025-11-05,Mensalidade Cliente B #273,1153780,Receita
2026-04-24,Treinamento da Equipe #267,381520,Despesa
2026-01-02,Aluguel do Escritório #786,153121,Despesa
2025-11-27,Consultoria Jurídica #388,74203,Despesa
2026-01-02,Impostos e Taxas #610,151410,Despesa
2025-10-22,Conta de Internet #999,271629,Despesa
2025-10-04,Mensalidade Cliente A #624,1481452,Receita
2025-11-07,Treinamento da Equipe #224,393345,Despesa
2026-06-16,Licença de Software #817,71898,Despesa
2025-09-16,Marketing Ads #296,240154,Despesa
2026-02-25,Conta de Internet #237,67961,Despesa
2026-04-20,Licença de Software #501,350218,Despesa
2026-09-07,Consultoria Jurídica #403,235801,Despesa
2026-02-09,Rendimento de Aplicação #147,126733,Receita
2026-01-19,Pagamento Fornecedor AWS #885,471933,Despesa
2025-12-08,Conta de Energia #472,351298,Despesa
2025-10-27,Material de Escritório #337,461546,Despesa
2026-07-21,Serviços de Limpeza #561,283448,Despesa
2026-06-26,Licença de Software #615,213637,Despesa
2025-09-27,Material de Escritório #727,430927,Despesa
2026-09-11,Aluguel do Escritório #558,497886,Despesa
2026-05-13,Serviços de Limpeza #447,32514,Despesa
2025-10-29,Manutenção de Equipamentos #109,16744,Despesa
2026-04-23,Mensalidade Cliente B #667,1424648,Receita
2026-08-06,Mensalidade Cliente B #642,294413,Receita
2026-01-24,Material de Escritório #527,473212,Despesa
2025-10-11,Pagamento Fornecedor AWS #670,232415,Despesa
2026-05-17,Suporte Mensal #392,1067772,Receita
2026-01-29,Implementação de Sistema #589,1461950,Receita
2026-06-14,Pagamento Fornecedor AWS #685,83461,Despesa
2025-09-23,Conta de Energia #597,236119,Despesa
2026-08-27,Treinamento da Equipe #709,353911,Despesa
2026-06-21,Manutenção de Equipamentos #227,366472,Despesa
2026-05-15,Consultoria Jurídica #389,323257,Despesa
2026-05-14,Impostos e Taxas #338,227086,Despesa
2025-11-12,Mensalidade Cliente A #884,964567,Receita
2025-10-06,Pagamento Fornecedor AWS #243,271850,Despesa
2026-03-09,Assinatura GitHub Copilot #481,480421,Despesa
2025-11-13,Aluguel do Escritório #409,350964,Despesa
2026-07-21,Consultoria Jurídica #788,292820,Despesa
2026-08-27,Manutenção de Equipamentos #266,245612,Despesa
2026-01-18,Consultoria Tech #820,837976,Receita
2025-11-26,Conta de Energia #999,240009,Despesa
2025-11-18,Marketing Ads #137,105915,Despesa
2026-03-09,Conta de Internet #997,149486,Despesa
2026-05-20,Assinatura GitHub Copilot #832,140211,Despesa
2026-07-02,Treinamento da Equipe #201,290408,Despesa
2026-05-19,Venda de Licenças #281,378847,Receita
2026-03-15,Marketing Ads #209,95686,Despesa
2026-05-11,Consultoria Jurídica #971,349403,Despesa
2026-05-27,Treinamento da Equipe #514,93965,Despesa
2026-03-09,Pagamento Fornecedor AWS #591,249402,Despesa
2026-03-29,Marketing Ads #866,193538,Despesa
2025-10-17,Assinatura GitHub Copilot #710,40211,Despesa
2026-07-11,Compra de Monitores #617,468283,Despesa
2026-08-21,Consultoria Jurídica #800,405004,Despesa
2025-09-25,Assinatura GitHub Copilot #515,267666,Despesa
2026-08-18,Licença de Software #775,189798,Despesa
2026-02-18,Consultoria Tech #431,1348982,Receita
2026-05-20,Licença de Software #114,264571,Despesa
2026-02-26,Licença de Software #841,446036,Despesa
2026-06-11,Rendimento de Aplicação #910,336684,Receita
2026-04-07,Consultoria Jurídica #529,463301,Despesa
2026-08-12,Marketing Ads #737,140510,Despesa
2026-07-27,Serviços de Limpeza #863,397849,Despesa
2026-04-06,Impostos e Taxas #405,94416,Despesa
2026-05-02,Treinamento da Equipe #175,416169,Despesa
2026-02-24,Conta de Energia #859,439258,Despesa
2026-06-19,Serviços de Limpeza #881,331721,Despesa
2026-03-21,Conta de Internet #247,487964,Despesa
2026-04-14,Impostos e Taxas #200,285843,Despesa
2026-07-02,Serviços Prestados Empresa X #781,1002262,Receita
2026-04-28,Material de Escritório #880,136516,Despesa
2026-06-29,Compra de Monitores #824,375906,Despesa
2026-01-07,Pagamento Fornecedor AWS #591,413634,Despesa
2026-06-24,Mensalidade Cliente A #340,1016040,Receita
2026-04-05,Implementação de Sistema #743,505976,Receita
2025-10-03,Treinamento da Equipe #267,172100,Despesa
2026-09-14,Conta de Internet #971,234424,Despesa
2026-03-04,Implementação de Sistema #329,232740,Receita
2026-03-07,Licença de Software #921,345483,Despesa
2025-10-19,Rendimento de Aplicação #135,1491581,Receita
2026-07-04,Treinamento da Equipe #523,96914,Despesa
2026-04-16,Serviços de Limpeza #979,181073,Despesa
2026-06-14,Aluguel do Escritório #915,22319,Despesa
2025-12-27,Conta de Internet #943,427872,Despesa
2026-02-20,Marketing Ads #705,253219,Despesa
2026-05-21,Compra de Monitores #443,236750,Despesa
2025-11-18,Marketing Ads #302,219954,Despesa
2025-10-09,Serviços Prestados Empresa X #171,1459594,Receita
2026-08-22,Venda de Licenças #851,1245105,Receita
2025-10-27,Implementação de Sistema #635,746894,Receita
2026-03-18,Assinatura GitHub Copilot #711,58631,Despesa
2025-09-17,Material de Escritório #735,414734,Despesa
2026-03-20,Conta de Internet #265,146644,Despesa
2026-06-06,Treinamento da Equipe #129,50325,Despesa
2026-01-19,Venda de Licenças #870,505413,Receita
2026-05-30,Implementação de Sistema #406,748595,Receita
2025-11-03,Pagamento Fornecedor AWS #227,425198,Despesa
2026-04-22,Impostos e Taxas #870,65665,Despesa
2026-08-27,Marketing Ads #432,423959,Despesa
2025-09-24,Venda de Licenças #833,1457092,Receita
2026-03-17,Marketing Ads #575,86173,Despesa
2026-01-21,Marketing Ads #776,178137,Despesa
2026-04-25,Conta de Internet #992,218086,Despesa
2025-09-19,Consultoria Tech #794,997741,Receita
2026-02-15,Compra de Monitores #582,47347,Despesa
2026-05-31,Serviços de Limpeza #926,256654,Despesa
2026-04-21,Pagamento Fornecedor AWS #753,456985,Despesa
2025-10-16,Treinamento da Equipe #754,240523,Despesa
2026-09-02,Manutenção de Equipamentos #267,449663,Despesa
2026-01-18,Material de Escritório #716,322780,Despesa
2026-07-01,Venda de Licenças #333,427503,Receita
2026-01-27,Mensalidade Cliente A #882,285296,Receita
2026-07-31,Pagamento Fornecedor AWS #806,227382,Despesa
2025-12-08,Conta de Internet #640,459004,Despesa
2026-06-26,Pagamento Fornecedor AWS #209,149578,Despesa
2025-12-15,Aluguel do Escritório #764,362577,Despesa
2026-08-20,Assinatura GitHub Copilot #824,488510,Despesa
2025-12-22,Marketing Ads #662,173924,Despesa
2026-03-14,Implementação de Sistema #288,1458023,Receita
2026-08-29,Conta de Internet #235,173985,Despesa
2025-10-17,Implementação de Sistema #975,1483866,Receita
2026-08-10,Assinatura GitHub Copilot #455,214145,Despesa
2026-04-04,Conta de Internet #566,241592,Despesa
2025-10-31,Marketing Ads #578,184387,Despesa
2026-08-01,Manutenção de Equipamentos #972,437335,Despesa
2026-04-10,Licença de Software #202,418355,Despesa
2025-11-16,Marketing Ads #711,408848,Despesa
2026-03-28,Compra de Monitores #538,123187,Despesa
2026-02-25,Assinatura GitHub Copilot #881,153349,Despesa
2026-08-07,Manutenção de Equipamentos #120,213250,Despesa
2026-08-29,Pagamento Fornecedor AWS #788,63303,Despesa
2026-08-15,Mensalidade Cliente B #936,1100930,Receita
2025-12-29,Mensalidade Cliente A #468,363370,Receita
